transaction_date,product_id,sales_outlet_id,start_of_day,quantity_sold
2019-04-08,72,5,48,9
2019-04-08,73,5,18,3
2019-04-09,69,5,18,6
2019-04-09,70,5,18,7
2019-04-09,71,5,18,7
2019-04-09,72,5,48,10
2019-04-09,73,5,18,1
2019-04-10,69,5,18,4
2019-04-10,70,5,18,4
2019-04-10,71,5,18,8
2019-04-10,72,5,48,8
2019-04-10,73,5,18,8
2019-04-11,69,5,18,11
2019-04-11,70,5,18,9
2019-04-11,71,5,18,6
2019-04-11,72,5,48,9
2019-04-11,73,5,18,7
2019-04-12,69,5,18,8
2019-04-12,70,5,18,7
2019-04-12,71,5,18,13
2019-04-12,72,5,48,14
2019-04-12,73,5,18,18
2019-04-13,69,5,18,11
2019-04-13,70,5,18,8
2019-04-13,71,5,18,11
2019-04-13,72,5,48,8
2019-04-13,73,5,18,12
2019-04-14,69,5,18,14
2019-04-14,70,5,18,10
2019-04-14,71,5,18,10
2019-04-14,72,5,48,5
2019-04-14,73,5,18,15
2019-04-15,69,5,18,7
2019-04-15,70,5,18,6
2019-04-15,71,5,18,8
2019-04-15,72,5,48,8
2019-04-15,73,5,18,11
2019-04-16,69,5,18,11
2019-04-16,70,5,18,9
2019-04-16,71,5,18,15
2019-04-16,72,5,48,4
2019-04-16,73,5,18,3
2019-04-17,69,5,18,12
2019-04-17,70,5,18,6
2019-04-17,71,5,18,13
2019-04-17,72,5,48,3
2019-04-17,73,5,18,8
2019-04-18,69,5,18,10
2019-04-18,70,5,18,8
2019-04-18,71,5,18,3
2019-04-18,72,5,48,4
2019-04-18,73,5,18,6
2019-04-19,69,5,18,4
2019-04-19,70,5,18,6
2019-04-19,71,5,18,3
2019-04-19,72,5,48,4
2019-04-19,73,5,18,5
2019-04-20,69,5,18,11
2019-04-20,70,5,18,17
2019-04-20,71,5,18,6
2019-04-20,72,5,48,24
2019-04-20,73,5,18,10
2019-04-21,69,5,18,10
2019-04-21,70,5,18,7
2019-04-21,71,5,18,12
2019-04-21,72,5,48,20
2019-04-21,73,5,18,8
2019-04-22,69,5,18,5
2019-04-22,70,5,18,8
2019-04-22,71,5,18,4
2019-04-22,72,5,48,23
2019-04-22,73,5,18,14
2019-04-23,69,5,18,7
2019-04-23,70,5,18,4
2019-04-23,71,5,18,7
2019-04-23,72,5,48,16
2019-04-23,73,5,18,6
2019-04-24,69,5,18,8
2019-04-24,70,5,18,13
2019-04-24,71,5,18,5
2019-04-24,72,5,48,21
2019-04-24,73,5,18,7
2019-04-25,69,5,18,6
2019-04-25,70,5,18,5
2019-04-25,71,5,18,9
2019-04-25,72,5,48,22
2019-04-25,73,5,18,8
2019-04-26,69,5,18,7
2019-04-26,70,5,18,9
2019-04-26,71,5,18,7
2019-04-26,72,5,48,21
2019-04-26,73,5,18,4
2019-04-27,69,5,18,5
2019-04-27,70,5,18,8
2019-04-27,71,5,18,6
2019-04-27,72,5,48,18
2019-04-27,73,5,18,10
2019-04-07,69,8,18,10
2019-04-07,70,8,18,15
2019-04-07,71,8,18,9
2019-04-07,72,8,48,1
2019-04-07,73,8,18,9
2019-04-08,69,8,18,5
2019-04-08,70,8,18,8
2019-04-08,71,8,18,11
2019-04-08,72,8,48,3
2019-04-08,73,8,18,8
2019-04-09,69,8,18,8
2019-04-09,70,8,18,7
2019-04-09,71,8,18,11
2019-04-09,72,8,48,4
2019-04-09,73,8,18,5
2019-04-10,69,8,18,12
2019-04-10,70,8,18,9
2019-04-10,71,8,18,6
2019-04-10,72,8,48,3
2019-04-10,73,8,18,13
2019-04-11,69,8,18,15
2019-04-11,70,8,18,14
2019-04-11,71,8,18,15
2019-04-11,72,8,48,2
2019-04-11,73,8,18,6
2019-04-12,69,8,18,11
2019-04-12,70,8,18,8
2019-04-12,71,8,18,8
2019-04-12,72,8,48,4
2019-04-12,73,8,18,5
2019-04-13,69,8,18,4
2019-04-13,70,8,18,9
2019-04-13,71,8,18,9
2019-04-13,72,8,48,2
2019-04-13,73,8,18,9
2019-04-14,69,8,18,18
2019-04-14,70,8,18,16
2019-04-14,71,8,18,17
2019-04-14,72,8,48,5
2019-04-14,73,8,18,12
2019-04-15,69,8,18,5
2019-04-15,70,8,18,15
2019-04-15,71,8,18,10
2019-04-15,72,8,48,23
2019-04-15,73,8,18,10
2019-04-16,69,8,18,9
2019-04-16,70,8,18,9
2019-04-16,71,8,18,5
2019-04-16,72,8,48,29
2019-04-16,73,8,18,9
2019-04-17,69,8,18,6
2019-04-17,70,8,18,5
2019-04-17,71,8,18,12
2019-04-17,72,8,48,27
2019-04-17,73,8,18,9
2019-04-18,69,8,18,6
2019-04-18,70,8,18,9
2019-04-18,71,8,18,9
2019-04-18,72,8,48,30
2019-04-18,73,8,18,9
2019-04-19,69,8,18,10
2019-04-19,70,8,18,11
2019-04-19,71,8,18,9
2019-04-19,72,8,48,28
2019-04-19,73,8,18,9
2019-04-20,69,8,18,6
2019-04-20,70,8,18,4
2019-04-20,71,8,18,8
2019-04-20,72,8,48,32
2019-04-20,73,8,18,6
2019-04-21,69,8,18,6
2019-04-21,70,8,18,5
2019-04-21,71,8,18,16
2019-04-21,72,8,48,31
2019-04-21,73,8,18,9
2019-04-22,69,8,18,16
2019-04-22,70,8,18,12
2019-04-22,71,8,18,3
2019-04-22,72,8,48,10
2019-04-22,73,8,18,7
2019-04-23,69,8,18,11
2019-04-23,70,8,18,10
2019-04-23,71,8,18,4
2019-04-23,72,8,48,21
2019-04-23,73,8,18,7
2019-04-24,69,8,18,7
2019-04-24,70,8,18,12
2019-04-24,71,8,18,9
2019-04-24,72,8,48,18
2019-04-24,73,8,18,5
2019-04-25,69,8,18,10
2019-04-25,70,8,18,4
2019-04-25,71,8,18,13
2019-04-25,72,8,48,22
2019-04-25,73,8,18,10
2019-04-26,69,8,18,10
2019-04-26,70,8,18,12
2019-04-26,71,8,18,7
2019-04-26,72,8,48,18
2019-04-26,73,8,18,7
2019-04-27,69,8,18,1
2019-04-27,70,8,18,4
2019-04-27,71,8,18,2
2019-04-27,72,8,48,19
2019-04-27,73,8,18,4
